long,lat,DISTRICT,UNIT_NAME
82.6440511658664,27.9584936660264,DANG,Banglachuli
82.6088875117208,28.0389184356675,DANG,Banglachuli
82.6144194544499,28.0378153768673,DANG,Banglachuli
82.702381560882,27.916699143607,DANG,Banglachuli
82.7320528250408,27.97976792183,DANG,Banglachuli
82.0985966219306,28.0860750454116,DANG,Dangisharan
82.2461922658289,28.1113249495043,DANG,Dangisharan
82.6520645831832,27.7982178762906,DANG,Gadhawa
82.6989898002421,27.7864597150634,DANG,Gadhawa
82.7244484996639,27.7700397089368,DANG,Gadhawa
82.5900197065394,27.7879477137908,DANG,Gadhawa
82.5926154488818,27.7230496109236,DANG,Gadhawa
82.4941516464425,28.089848894608,DANG,Ghorahi
82.4849619679112,28.0229135069338,DANG,Ghorahi
82.5538114554166,27.9937294507456,DANG,Ghorahi
82.5363106436603,28.0285115670652,DANG,Ghorahi
82.3726519226769,28.0481256324493,DANG,Ghorahi
82.369447982436,27.9529304264959,DANG,Ghorahi
82.5244071340582,27.939620466582,DANG,Ghorahi
82.4591920510543,28.0650007990644,DANG,Ghorahi
82.6005950581864,27.9542561919779,DANG,Ghorahi
82.4959838605633,28.1117091360681,DANG,Ghorahi
82.3879537487372,28.0077234037067,DANG,Ghorahi
82.365189444399,28.0388031178702,DANG,Ghorahi
82.4664891691727,28.0944940597902,DANG,Ghorahi
82.5525708064224,27.8937508412355,DANG,Lamahi
82.4185193475913,27.8737796130404,DANG,Lamahi
82.2912339340588,27.9737817573399,DANG,Lamahi
82.3738733088717,27.9365775393841,DANG,Lamahi
82.5461871198036,27.906554809082,DANG,Lamahi
82.5313842730137,27.8565346757518,DANG,Lamahi
82.2280811947661,28.0077244395086,DANG,Lamahi
82.539406500327,27.8561363081456,DANG,Lamahi
82.195068443841,27.963872033888,DANG,Rajpur
82.2869851961426,27.7915069842393,DANG,Rajpur
82.4166980927,27.7914174979977,DANG,Rajpur
82.369867015558,27.8812399115267,DANG,Rajpur
82.3642038046644,27.8657968168007,DANG,Rajpur
82.3986664268962,27.8593150865591,DANG,Rajpur
82.2447032842444,27.8231151243922,DANG,Rajpur
82.4090783949599,27.7133377275584,DANG,Rajpur
82.0713392444968,27.9280733517189,DANG,Rajpur
82.4580216602948,27.6814335729379,DANG,Rajpur
82.3784008227725,27.8722328158008,DANG,Rajpur
82.4841932874328,27.7796828160022,DANG,Rajpur
82.4435405314991,27.8622615873193,DANG,Rajpur
82.1587776700332,27.9365248254519,DANG,Rajpur
82.4048269181753,27.8095084523975,DANG,Rajpur
82.2909511311818,27.809513386461,DANG,Rajpur
82.1903777917253,27.8663862274005,DANG,Rajpur
82.4554502383399,27.7448115983738,DANG,Rajpur
82.4416521937972,27.6929637086445,DANG,Rajpur
82.233828862377,27.9164673143897,DANG,Rajpur
82.4795454770851,27.7317546844925,DANG,Rajpur
82.2184687897283,27.8609743036152,DANG,Rajpur
82.3283297518258,27.862395040857,DANG,Rajpur
82.1760110893741,27.9358615967086,DANG,Rajpur
82.6447153062612,27.8769044074175,DANG,Rapti
82.6523807479908,27.9126553401738,DANG,Rapti
82.7718208664366,27.8859721469642,DANG,Rapti
82.7091863395616,27.8969597816315,DANG,Rapti
82.6295759172777,27.8608387346443,DANG,Rapti
82.6983089158357,27.887521765333,DANG,Rapti
82.7725978348078,27.8961533019049,DANG,Rapti
82.7536864655337,27.8547855283183,DANG,Rapti
82.1565604423157,28.1903920469553,DANG,Shantinagar
82.1838592550421,28.1394311203077,DANG,Shantinagar
82.2078183786097,28.2378781174384,DANG,Shantinagar
82.1886617593374,28.2049112753893,DANG,Shantinagar
82.2100011220363,28.2437350628593,DANG,Shantinagar
82.2256927269653,28.2143545964096,DANG,Shantinagar
82.2995687928267,28.1066381561831,DANG,Tulsipur
82.2357663185291,28.0286299979836,DANG,Tulsipur
82.2959587540023,28.0322942269615,DANG,Tulsipur
82.2760434372174,28.1133996250904,DANG,Tulsipur
82.3451506849817,28.1190882321361,DANG,Tulsipur
82.2438416070164,28.0510970518423,DANG,Tulsipur
82.3338268173143,28.0106711528371,DANG,Tulsipur
82.2371089788862,28.0906180892372,DANG,Tulsipur
82.3082953620479,28.1575657397375,DANG,Tulsipur
81.6671955397234,28.1275462203469,BANKE,Janki
81.5196277117437,28.1613806714313,BANKE,Khajura
81.5647272519236,28.1680923545844,BANKE,Khajura
81.875072375338,27.9705067586151,BANKE,Narainapur
81.8501481366774,27.979520102673,BANKE,Narainapur
81.8991177282627,27.8966514385936,BANKE,Narainapur
81.9021420883654,27.9425149461136,BANKE,Narainapur
81.6623089193123,28.0785507847759,BANKE,Nepalgunj
81.6322499239713,28.0651487174317,BANKE,Nepalgunj
81.9887515345562,28.0961894478197,BANKE,Rapti Sonari
81.9068733595407,28.0379475860051,BANKE,Rapti Sonari
81.9476378380608,28.0076030276628,BANKE,Rapti Sonari
81.7361606988686,28.0537713352435,BANKE,Rapti Sonari
81.7860862381375,28.0536828373276,BANKE,Rapti Sonari
81.9987582327588,27.9698502949986,BANKE,Rapti Sonari
81.8452090131719,28.1292987326921,BANKE,Rapti Sonari
81.9291628269549,28.0516418951942,BANKE,Rapti Sonari
81.7583159161716,28.0910451601182,BANKE,Rapti Sonari
82.144588008257,28.0422973676821,BANKE,Rapti Sonari
81.7929573007352,28.1716355359315,BANKE,Rapti Sonari
81.9208310418369,28.0988756218913,BANKE,Rapti Sonari
81.834411487544,28.1959408478759,BANKE,Rapti Sonari
81.7275300845841,28.0704092155069,BANKE,Rapti Sonari
82.024789334462,27.9794191596072,BANKE,Rapti Sonari
82.107460655241,27.9550333155364,BANKE,Rapti Sonari
82.0356401966208,28.0412678843486,BANKE,Rapti Sonari
81.9178533221373,28.0005429571786,BANKE,Rapti Sonari
81.764636357875,28.0230750477574,BANKE,Rapti Sonari
82.1244187651873,28.021799439715,BANKE,Rapti Sonari
81.8061005519912,28.0290914709415,BANKE,Rapti Sonari
82.1177280120379,27.959479517664,BANKE,Rapti Sonari
81.8338321981253,28.1253135582245,BANKE,Rapti Sonari
81.7953505589275,28.0243002320409,BANKE,Rapti Sonari
81.9118468904352,28.1570389558488,BANKE,Rapti Sonari
82.0053750341358,27.9662164278066,BANKE,Rapti Sonari
81.7778065330294,28.0577028829344,BANKE,Rapti Sonari
81.9425671831935,28.0817786577463,BANKE,Rapti Sonari
81.9660960468643,28.0529985351357,BANKE,Rapti Sonari
81.7889937723295,28.2097226619873,BANKE,Rapti Sonari
82.0045140243277,28.004147718832,BANKE,Rapti Sonari
81.7519384435759,28.1447568452991,BANKE,Rapti Sonari
81.9263952348638,28.0642156904968,BANKE,Rapti Sonari
81.8140545918871,28.0767241991951,BANKE,Rapti Sonari
82.1226151870285,28.0235589028307,BANKE,Rapti Sonari
82.0035277654173,27.9494270374158,BANKE,Rapti Sonari
82.1384358504284,27.9646337077886,BANKE,Rapti Sonari
81.8572952585754,28.2432856793962,BANKE,Rapti Sonari
82.1836608933063,27.9614289543252,BANKE,Rapti Sonari
82.0213230767157,28.0522152269131,BANKE,Rapti Sonari
82.1455373327743,27.9914270716031,BANKE,Rapti Sonari
81.5047554404713,28.1350051158346,BARDIYA,Badhaiyatal
81.6189556451197,28.2875938235699,BARDIYA,Bansagadhi
81.5582404545378,28.2385701860102,BARDIYA,Bansagadhi
81.4959773295526,28.2851500552731,BARDIYA,Bansagadhi
81.7248225828902,28.3645760739968,BARDIYA,Bansagadhi
81.3505037745077,28.3091160306202,BARDIYA,Barbardiya
81.3192209896771,28.3442616095352,BARDIYA,Barbardiya
81.3420812829693,28.3773426706313,BARDIYA,Barbardiya
81.3248001417629,28.2758724077948,BARDIYA,Barbardiya
81.3731722042506,28.3653072993686,BARDIYA,Barbardiya
81.3761017135448,28.3944675737166,BARDIYA,Barbardiya
81.2131802239957,28.5138145521058,BARDIYA,Geruwa
81.2145954051876,28.4931742208324,BARDIYA,Geruwa
81.2174039091943,28.5415625896559,BARDIYA,Geruwa
81.1906175579864,28.4921346481883,BARDIYA,Geruwa
81.188844396689,28.4509082684484,BARDIYA,Geruwa
81.3540970877087,28.1507339757447,BARDIYA,Gulariya
81.4060128087893,28.1898000782348,BARDIYA,Gulariya
81.3546350792148,28.2574427378997,BARDIYA,Gulariya
81.3854258450645,28.2131239679604,BARDIYA,Gulariya
81.2871336612975,28.330820001765,BARDIYA,Madhuwan
81.2852616675387,28.2448351188041,BARDIYA,Madhuwan
81.2456214974635,28.3523497256144,BARDIYA,Madhuwan
81.1652759277923,28.4795357018913,BARDIYA,Rajapur
81.1189776364822,28.4713985863698,BARDIYA,Rajapur
81.1465976630791,28.4633514791449,BARDIYA,Rajapur
81.1733201066063,28.3991624159075,BARDIYA,Rajapur
81.2427752866011,28.4391911891566,BARDIYA,Thakurbaba
81.3171956472011,28.4508381725676,BARDIYA,Thakurbaba
81.284860003534,28.4144631382456,BARDIYA,Thakurbaba
81.3231003231381,28.4443376445465,BARDIYA,Thakurbaba
81.3071042899821,28.5015151917504,BARDIYA,Thakurbaba
81.2646830076282,28.4254397225881,BARDIYA,Thakurbaba
81.4020870791245,28.5699830198676,BARDIYA,Bardiya National Park
81.295938045636,28.5283605542095,BARDIYA,Bardiya National Park
81.2822205450338,28.5866535835492,BARDIYA,Bardiya National Park
81.5417885041236,28.4051235785575,BARDIYA,Bardiya National Park
81.3207610909194,28.6010850619299,BARDIYA,Bardiya National Park
81.3772298388241,28.4254479740326,BARDIYA,Bardiya National Park
81.2953719573434,28.6475668914563,BARDIYA,Bardiya National Park
81.5307019141572,28.4382496999074,BARDIYA,Bardiya National Park
81.5212551229634,28.3119303655997,BARDIYA,Bardiya National Park
81.4696543199635,28.3617653034495,BARDIYA,Bardiya National Park
81.4657246844774,28.5031553684954,BARDIYA,Bardiya National Park
81.396063415676,28.5267708044538,BARDIYA,Bardiya National Park
81.6685744178192,28.3742434362599,BARDIYA,Bardiya National Park
81.5876108251155,28.402478557589,BARDIYA,Bardiya National Park
81.3328336449903,28.4621783702538,BARDIYA,Bardiya National Park
81.4046618490376,28.4919544623674,BARDIYA,Bardiya National Park
81.3887147090875,28.4579624624513,BARDIYA,Bardiya National Park
81.5138064441259,28.3991355764537,BARDIYA,Bardiya National Park
81.4445526770574,28.4977317722012,BARDIYA,Bardiya National Park
81.4118028078943,28.4017647116325,BARDIYA,Bardiya National Park
81.3078850121024,28.5367123171271,BARDIYA,Bardiya National Park
81.5260309144737,28.5034616896123,BARDIYA,Bardiya National Park
81.3347013586729,28.6268527022464,BARDIYA,Bardiya National Park
81.5084613986909,28.3231045127115,BARDIYA,Bardiya National Park
81.5057379079723,28.5057632690031,BARDIYA,Bardiya National Park
81.6316346647965,28.3695381220296,BARDIYA,Bardiya National Park
81.5865112488204,28.3203368289049,BARDIYA,Bardiya National Park
81.6889745181571,28.4989464712887,SURKHET,Bheriganga
81.6490028761519,28.6545565125433,SURKHET,Birendranagar
81.5981327582526,28.5747892161722,SURKHET,Birendranagar
81.5659505311604,28.560898649419,SURKHET,Birendranagar
81.6580616351378,28.609116109977,SURKHET,Birendranagar
81.611815013395,28.548990057623,SURKHET,Birendranagar
81.6257872938093,28.678383512097,SURKHET,Birendranagar
81.6345859759203,28.6600851932688,SURKHET,Birendranagar
81.6611691891477,28.5282003065701,SURKHET,Birendranagar
81.6519954676549,28.5417179677239,SURKHET,Birendranagar
81.6788193475129,28.6614248551876,SURKHET,Birendranagar
81.1212832228625,28.8594311980862,SURKHET,Chaukune
81.2909384475269,28.7904917489287,SURKHET,Chaukune
81.1531056790262,28.9325191324823,SURKHET,Chaukune
81.1335137831637,28.9276113419338,SURKHET,Chaukune
81.1034697255762,28.9290511751116,SURKHET,Chaukune
81.1183619082228,28.9025894873536,SURKHET,Chaukune
81.1184370199863,28.9229484183163,SURKHET,Chaukune
81.1947583271437,28.865687821357,SURKHET,Chaukune
81.334394459555,28.8881579789025,SURKHET,Chaukune
81.0552801158128,28.9059820538891,SURKHET,Chaukune
81.0788555389194,28.8977248515867,SURKHET,Chaukune
81.1718933470366,28.9107342626083,SURKHET,Chaukune
81.058318827039,28.9211036127334,SURKHET,Chaukune
81.2967728786562,28.8571815057873,SURKHET,Chaukune
81.2757283120084,28.8788390109681,SURKHET,Chaukune
81.8487599285799,28.693043320326,SURKHET,Chingad
81.8279716310279,28.6298686669229,SURKHET,Chingad
81.8626973006416,28.6279561115116,SURKHET,Chingad
81.8593670968675,28.6659956707975,SURKHET,Chingad
81.8258877373546,28.6028060656431,SURKHET,Chingad
81.7984703708125,28.6598863375096,SURKHET,Chingad
81.826265417104,28.568870965825,SURKHET,Chingad
81.7959436620392,28.6533395274159,SURKHET,Chingad
81.8200513849088,28.7196288910102,SURKHET,Chingad
81.7860701545924,28.6449714768491,SURKHET,Chingad
81.8657725850963,28.5433781493668,SURKHET,Chingad
81.9247144707877,28.3769369497238,SURKHET,Gurbhakot
81.8448302765434,28.4417178244044,SURKHET,Gurbhakot
81.955905054593,28.3922199057557,SURKHET,Gurbhakot
81.9024470827496,28.4953313429632,SURKHET,Gurbhakot
81.9543907647695,28.3710884382996,SURKHET,Gurbhakot
81.8978450136934,28.4448133594744,SURKHET,Gurbhakot
81.8876578984502,28.3602375946844,SURKHET,Gurbhakot
81.8372882593118,28.5242388551727,SURKHET,Gurbhakot
81.9167105939937,28.4499386149628,SURKHET,Gurbhakot
81.7942776649634,28.5058222767453,SURKHET,Lekbeshi
81.8295065450764,28.5440545389224,SURKHET,Lekbeshi
81.3947996207831,28.8099618383968,SURKHET,Panchpuri
81.3697482482545,28.7783310134053,SURKHET,Panchpuri
81.4005959031376,28.7301907303275,SURKHET,Panchpuri
81.282084690954,28.7411648506958,SURKHET,Panchpuri
81.3783741205625,28.7045238027404,SURKHET,Panchpuri
81.5041187055137,28.8048268586017,SURKHET,Panchpuri
81.4683083069016,28.8200457332676,SURKHET,Panchpuri
81.3299245280687,28.7157783517505,SURKHET,Panchpuri
81.3466169106868,28.8513012402631,SURKHET,Panchpuri
81.4129293440215,28.8995713662908,SURKHET,Panchpuri
81.3888440798452,28.6946817013013,SURKHET,Panchpuri
81.3987155735662,28.8752642280612,SURKHET,Panchpuri
81.3455674034458,28.6919945501477,SURKHET,Panchpuri
81.9356837930885,28.480087561501,SURKHET,Simta
82.0236858901718,28.6372602086654,SURKHET,Simta
81.9855139062221,28.6060889112452,SURKHET,Simta
81.9206147326613,28.5719158584244,SURKHET,Simta
82.0012938436484,28.4685273113214,SURKHET,Simta
81.9728906896053,28.4958793448171,SURKHET,Simta
81.9912987286834,28.616825764548,SURKHET,Simta
81.9253329882819,28.6386443480392,SURKHET,Simta
81.9251677603047,28.5576715902352,SURKHET,Simta
81.9049979720048,28.6285556780944,SURKHET,Simta
81.9617289407414,28.6281217374909,SURKHET,Simta
81.4801652186257,29.0131422411462,DAILEKH,Aathabis
81.4657829169866,29.0422407146674,DAILEKH,Aathabis
81.5088435922343,28.9375082965873,DAILEKH,Aathabis
81.4988283230017,28.9451277368554,DAILEKH,Aathabis
81.7607087186054,28.8074213382294,DAILEKH,Bhagawatimai
81.8304103769813,28.7454015478546,DAILEKH,Bhagawatimai
81.6643643186571,29.0409658053959,DAILEKH,Bhairabi
81.6063854592584,28.9135151853703,DAILEKH,Bhairabi
81.6796150116179,29.0030219405572,DAILEKH,Bhairabi
81.6892009838905,29.0480308812667,DAILEKH,Bhairabi
81.563758420501,28.9593132173417,DAILEKH,Chamunda Bindrasaini
81.5764337791464,28.8315697519966,DAILEKH,Dullu
81.6634911916038,28.8066800241812,DAILEKH,Dullu
81.5591976691572,28.8327331727515,DAILEKH,Dullu
81.5852353298445,28.8537769264105,DAILEKH,Dullu
81.6411604787203,28.8450601609826,DAILEKH,Dullu
81.6918886286836,28.7885625434608,DAILEKH,Dungeshwor
81.7378516825568,28.7387812044484,DAILEKH,Dungeshwor
81.5841976507934,28.771256786011,DAILEKH,Gurans
81.6931820444444,28.7127217653467,DAILEKH,Gurans
81.6264055522652,28.6936481103359,DAILEKH,Gurans
81.7686162591065,28.7144676098135,DAILEKH,Gurans
81.6838071345856,28.6844221301266,DAILEKH,Gurans
81.6183292078042,28.7024516676929,DAILEKH,Gurans
81.5655870647303,28.7392873807341,DAILEKH,Gurans
81.6610249823279,28.915591578389,DAILEKH,Mahabu
81.7165721490581,28.9431939640823,DAILEKH,Mahabu
81.6783284780958,28.9997389226014,DAILEKH,Mahabu
81.7183140282422,28.9386355133176,DAILEKH,Mahabu
81.7062133945219,29.0028724398458,DAILEKH,Mahabu
81.7393010342693,28.8197613138307,DAILEKH,Narayan
81.7551609672505,28.8124090898208,DAILEKH,Narayan
81.7207927742254,28.8502582751764,DAILEKH,Narayan
81.7589268450073,28.8598795004869,DAILEKH,Narayan
81.5632710455756,29.001860130246,DAILEKH,Thantikandh
81.5707272325023,28.9927162561072,DAILEKH,Thantikandh
81.5208981449658,28.9353732440013,DAILEKH,Thantikandh
81.5924989958458,29.0233245071769,DAILEKH,Thantikandh
81.9176752356267,28.6857077566274,JAJARKOT,Shiwalaya
81.255716823098,29.0165130683191,ACHHAM,Dhakari
81.1495563273674,28.9764991029063,ACHHAM,Dhakari
81.2929671929905,29.0106267523121,ACHHAM,Dhakari
81.3044393877327,28.9820607058971,ACHHAM,Dhakari
81.1817774441853,28.9436328023797,ACHHAM,Dhakari
81.2786585312585,28.9733022178161,ACHHAM,Dhakari
81.3002634996107,29.0905866458779,ACHHAM,Kamalbazar
81.3998815130168,29.0661399200284,ACHHAM,Kamalbazar
81.3347831725334,29.0812633659874,ACHHAM,Kamalbazar
81.3629477644247,29.0766182185813,ACHHAM,Kamalbazar
81.2956316987898,29.1397720681202,ACHHAM,Mangalsen
81.255431521211,29.0532780580868,ACHHAM,Mangalsen
81.2727282298606,29.1253316389628,ACHHAM,Mangalsen
81.3420125767244,29.1405541889192,ACHHAM,Mangalsen
81.1703195969822,29.0681839152635,ACHHAM,Mangalsen
81.5056266711457,29.110271936642,ACHHAM,Panchadewal Binayak
81.4573087709474,29.1579147327893,ACHHAM,Panchadewal Binayak
81.542817491891,29.1176629793172,ACHHAM,Panchadewal Binayak
81.5029934422973,29.1003203743635,ACHHAM,Panchadewal Binayak
81.4107030716352,29.0387188727684,ACHHAM,Panchadewal Binayak
81.4870288260967,29.0890789493754,ACHHAM,Panchadewal Binayak
81.4218472921752,29.1429463483603,ACHHAM,Panchadewal Binayak
81.456210598965,29.1257102265891,ACHHAM,Panchadewal Binayak
81.5207922876239,29.1158467950619,ACHHAM,Panchadewal Binayak
81.4168507646363,28.9640134702119,ACHHAM,Turmakhad
81.3206868653511,28.9186523825774,ACHHAM,Turmakhad
81.4979890593745,28.879805841872,ACHHAM,Turmakhad
81.5043082928118,28.8760666385844,ACHHAM,Turmakhad
81.4738631932722,28.8778220284338,ACHHAM,Turmakhad
81.4577539410839,28.9021805563934,ACHHAM,Turmakhad
81.5567926128259,28.7572216248487,ACHHAM,Turmakhad
81.3505831744356,28.9890098246307,ACHHAM,Turmakhad
81.5395357896193,28.7876509818438,ACHHAM,Turmakhad
81.3139009763692,28.9405713472194,ACHHAM,Turmakhad
80.766212994693,29.0369603288228,DOTI,Badikedar
80.9173215879199,28.9486289944993,DOTI,Badikedar
80.9634437001233,28.9845396542043,DOTI,Badikedar
80.8682522313029,29.0934175607422,DOTI,Badikedar
80.8966744586627,29.0894226472172,DOTI,Badikedar
80.7963107443205,29.0048688410116,DOTI,Badikedar
80.9728666695788,28.9458505946529,DOTI,Badikedar
80.9331685474225,28.976870787787,DOTI,Badikedar
80.9464074825684,29.013102383756,DOTI,Badikedar
80.7702636727399,29.0333707423692,DOTI,Badikedar
80.8444471034539,28.9739477551254,DOTI,Badikedar
80.977680145625,29.0890173464764,DOTI,Bogtan
81.0427904285736,29.0230832570301,DOTI,Bogtan
80.9485395524839,29.1289034741278,DOTI,Bogtan
81.0229423275846,29.0705437521913,DOTI,Bogtan
81.061399723047,28.9867030737799,DOTI,Bogtan
80.9762950613464,29.0786781592378,DOTI,Bogtan
80.9271680316192,29.0826412590459,DOTI,Bogtan
81.0589129270426,29.1253257955928,DOTI,Bogtan
81.0098252766474,28.9673766302666,DOTI,Bogtan
81.0378545272766,28.6851713630471,KAILALI,Bardagoriya
81.0293489316036,28.6868557906338,KAILALI,Bardagoriya
81.0362014833294,28.6291224223258,KAILALI,Bardagoriya
81.0272968979081,28.6729448781778,KAILALI,Bardagoriya
81.0177212347052,28.654174499589,KAILALI,Bardagoriya
81.0153831014374,28.5375758954557,KAILALI,Bhajani
80.9874690542371,28.5351131851203,KAILALI,Bhajani
80.9195164852563,28.4719756987255,KAILALI,Bhajani
81.0067931138592,28.5281252254586,KAILALI,Bhajani
80.9117511295122,28.5497228539954,KAILALI,Bhajani
80.9081861629087,28.5633707943381,KAILALI,Bhajani
81.0361953237948,28.4702736651858,KAILALI,Bhajani
81.0057413639718,28.5264418889848,KAILALI,Bhajani
80.9248035102357,28.7319941633481,KAILALI,Ghodaghodi
80.8863858636337,28.6733557706654,KAILALI,Ghodaghodi
80.9878232978715,28.6415443926407,KAILALI,Ghodaghodi
80.9662747615588,28.6480132510439,KAILALI,Ghodaghodi
80.964369025525,28.6170666388882,KAILALI,Ghodaghodi
80.9982585341242,28.6573261734097,KAILALI,Ghodaghodi
80.9536273270918,28.7652711292227,KAILALI,Ghodaghodi
80.988013008719,28.6310893029088,KAILALI,Ghodaghodi
80.9217412182709,28.684967068838,KAILALI,Ghodaghodi
80.9176019196577,28.7024661694381,KAILALI,Ghodaghodi
80.9449415653211,28.6194308946563,KAILALI,Ghodaghodi
80.9729377688361,28.7478540925363,KAILALI,Ghodaghodi
81.0920837683204,28.5470805223786,KAILALI,Janaki
81.0869141724775,28.5444104233211,KAILALI,Janaki
81.1306290365505,28.5845447700913,KAILALI,Janaki
81.2108373179983,28.5732362844995,KAILALI,Janaki
81.0324366075359,28.5654198201599,KAILALI,Joshipur
81.0419641100705,28.6061184987041,KAILALI,Joshipur
80.9959137635706,28.5625295395175,KAILALI,Joshipur
81.0607530652905,28.5734979251163,KAILALI,Joshipur
81.022406457619,28.5560932668665,KAILALI,Joshipur
81.0143521720324,28.6063546554026,KAILALI,Joshipur
81.0350961089142,28.6191882844176,KAILALI,Joshipur
81.2090697107248,28.6400448801238,KAILALI,Lamkichuha
81.1961969762986,28.6571291343378,KAILALI,Lamkichuha
81.2266461936779,28.6298457023066,KAILALI,Lamkichuha
81.204992621486,28.6431769492146,KAILALI,Lamkichuha
81.1893395609274,28.6149998219562,KAILALI,Lamkichuha
81.149060104585,28.6009884214808,KAILALI,Lamkichuha
81.1375866238935,28.7947925445931,KAILALI,Mohanyal
81.077968383653,28.7707945937779,KAILALI,Mohanyal
81.0305605143745,28.8452422552532,KAILALI,Mohanyal
81.0753767026797,28.8407064559567,KAILALI,Mohanyal
81.1657124333396,28.7335749323647,KAILALI,Mohanyal
80.8373756071264,28.8400798060216,KAILALI,Mohanyal
81.0036968677364,28.9200808060302,KAILALI,Mohanyal
81.1792275367524,28.7741511861867,KAILALI,Mohanyal
81.2791056727816,28.6609171048615,KAILALI,Mohanyal
80.8777435041243,28.8235323817334,KAILALI,Mohanyal
80.8830777230573,28.9644225983002,KAILALI,Mohanyal
