long,lat,dtname,sdtname
88.178994836502,26.0629797885037,Uttar Dinajpur,Goalpokhar - I
88.1453946937875,26.082484803066,Uttar Dinajpur,Goalpokhar - I
88.0416993073839,26.1725995848744,Uttar Dinajpur,Goalpokhar - I
88.0542146925608,26.0271575638915,Uttar Dinajpur,Goalpokhar - I
88.0176310442427,26.0450762941788,Uttar Dinajpur,Goalpokhar - I
87.8963365115798,25.9984808150212,Uttar Dinajpur,Goalpokhar - II
88.008771984438,26.0093103135625,Uttar Dinajpur,Goalpokhar - II
87.9347463830648,25.9781573777531,Uttar Dinajpur,Goalpokhar - II
87.9271487345151,26.0096225137757,Uttar Dinajpur,Goalpokhar - II
87.9805621994009,25.9820920660323,Uttar Dinajpur,Goalpokhar - II
87.9357864542287,25.8683950986441,Uttar Dinajpur,Karandighi
87.9961334473592,25.8919955148617,Uttar Dinajpur,Karandighi
88.0273455524699,25.7674835617292,Uttar Dinajpur,Karandighi
87.9556819692881,25.9020470741902,Uttar Dinajpur,Karandighi
88.0127494606328,25.7564574265479,Uttar Dinajpur,Karandighi
88.099429647852,25.7218023660261,Uttar Dinajpur,Raiganj
88.1137081560484,25.7715829866228,Uttar Dinajpur,Raiganj
88.0548977220876,25.5660658073635,Uttar Dinajpur,Raiganj
88.1902315777425,25.5492151846346,Uttar Dinajpur,Raiganj
88.0422328185498,25.6319740836841,Uttar Dinajpur,Raiganj
88.2504803105938,25.7079389584092,Uttar Dinajpur,Hemtabad
88.2191123799174,25.7873282164277,Uttar Dinajpur,Hemtabad
88.239124133777,25.6770949103707,Uttar Dinajpur,Hemtabad
88.2590615064083,25.6182602520725,Uttar Dinajpur,Hemtabad
88.2581760095195,25.6415245952986,Uttar Dinajpur,Hemtabad
88.2422514820012,25.5711404825522,Uttar Dinajpur,Kaliaganj
88.3270195260195,25.6662435351092,Uttar Dinajpur,Kaliaganj
88.3187359515398,25.6859691259466,Uttar Dinajpur,Kaliaganj
88.3030986974951,25.6470923659171,Uttar Dinajpur,Kaliaganj
88.4164634618839,25.6396728073298,Uttar Dinajpur,Kaliaganj
88.103545160667,25.4456117197041,Uttar Dinajpur,Itahar
88.1702847445817,25.3928349944449,Uttar Dinajpur,Itahar
88.1943311468311,25.5178233363985,Uttar Dinajpur,Itahar
88.1499271247785,25.4654972428229,Uttar Dinajpur,Itahar
88.1208801413,25.3901487001892,Uttar Dinajpur,Itahar
88.4117680887787,25.4637827457146,Dakshin Dinajpur,Kushmundi
88.2813021966691,25.482653322226,Dakshin Dinajpur,Kushmundi
88.3606479144442,25.5629139734834,Dakshin Dinajpur,Kushmundi
88.3710968296941,25.4565238949638,Dakshin Dinajpur,Kushmundi
88.4091097940458,25.5696456632254,Dakshin Dinajpur,Kushmundi
88.5937659541675,25.4830167938114,Dakshin Dinajpur,Gangarampur
88.5806414660609,25.4754482973036,Dakshin Dinajpur,Gangarampur
88.5601244356923,25.5080949185187,Dakshin Dinajpur,Gangarampur
88.6164710577789,25.386883134396,Dakshin Dinajpur,Gangarampur
88.5993030700754,25.3888825301786,Dakshin Dinajpur,Gangarampur
88.8020206437177,25.4384207698824,Dakshin Dinajpur,Kumarganj
88.839188205905,25.364909357237,Dakshin Dinajpur,Kumarganj
88.8017454662582,25.4564560937343,Dakshin Dinajpur,Kumarganj
88.7202921789805,25.4805610111807,Dakshin Dinajpur,Kumarganj
88.7899050841256,25.3697841498191,Dakshin Dinajpur,Kumarganj
88.9115839297924,25.2560666519597,Dakshin Dinajpur,Hilli
88.9033377721801,25.2316610985715,Dakshin Dinajpur,Hilli
88.8938081997998,25.2568726938641,Dakshin Dinajpur,Hilli
88.9464769270523,25.2093851384166,Dakshin Dinajpur,Hilli
88.9534062343452,25.260167863882,Dakshin Dinajpur,Hilli
88.7518637565067,25.323058320407,Dakshin Dinajpur,Balurghat
88.7734351054767,25.2845053255663,Dakshin Dinajpur,Balurghat
88.8130491395389,25.2912740010896,Dakshin Dinajpur,Balurghat
88.8528821506558,25.2664596452357,Dakshin Dinajpur,Balurghat
88.8415062097636,25.2694179317939,Dakshin Dinajpur,Balurghat
88.5904834947665,25.3144142620499,Dakshin Dinajpur,Tapan
88.6174328799676,25.3157974941823,Dakshin Dinajpur,Tapan
88.5042165270576,25.2261425632004,Dakshin Dinajpur,Tapan
88.5094531788071,25.2139632201072,Dakshin Dinajpur,Tapan
88.4435490482325,25.2206470698896,Dakshin Dinajpur,Tapan
88.4030494545484,25.3050992131218,Dakshin Dinajpur,Bansihari
88.373428135163,25.3446701647931,Dakshin Dinajpur,Bansihari
88.4047409801575,25.2960399838284,Dakshin Dinajpur,Bansihari
88.386908390096,25.4190102147223,Dakshin Dinajpur,Bansihari
88.4189854828394,25.3974037271553,Dakshin Dinajpur,Bansihari
88.2388323574112,25.4060582797694,Dakshin Dinajpur,Harirampur
88.2680440763461,25.4116995774828,Dakshin Dinajpur,Harirampur
88.3293963901766,25.4078483196064,Dakshin Dinajpur,Harirampur
88.3077930443311,25.4166900104893,Dakshin Dinajpur,Harirampur
88.2402874977913,25.3637179498247,Dakshin Dinajpur,Harirampur
87.9266742088779,25.4163651942112,Maldah,Harischandrapur - I
87.9444863435209,25.5093707295741,Maldah,Harischandrapur - I
87.953522750274,25.4683931483125,Maldah,Harischandrapur - I
87.9435173249974,25.4063999231216,Maldah,Harischandrapur - I
87.9754109929143,25.5060841023274,Maldah,Harischandrapur - I
87.9416858252569,25.3314326965422,Maldah,Harischandrapur - II
87.8688945632393,25.4957054493761,Maldah,Harischandrapur - II
87.8617522010753,25.3933872950405,Maldah,Harischandrapur - II
87.8075385014937,25.384865680616,Maldah,Harischandrapur - II
87.8519506717919,25.4271294290753,Maldah,Harischandrapur - II
88.0188938456718,25.4376233776546,Maldah,Chanchal - I
88.1046476281605,25.3753175860476,Maldah,Chanchal - I
88.0239956912075,25.4284030044936,Maldah,Chanchal - I
88.0713242936005,25.3786175226199,Maldah,Chanchal - I
88.0534263505067,25.4655960408709,Maldah,Chanchal - I
87.8945605161579,25.2806486396126,Maldah,Chanchal - II
88.047598951289,25.3468688802161,Maldah,Chanchal - II
87.9445770761862,25.2887150247825,Maldah,Chanchal - II
87.9716083112769,25.3752114496265,Maldah,Chanchal - II
88.0736128664965,25.3304921445167,Maldah,Chanchal - II
88.0204240681898,25.2308774327786,Maldah,Ratua - I
88.0281548423124,25.2661880108513,Maldah,Ratua - I
87.9353309830467,25.2014521142114,Maldah,Ratua - I
88.0227399023027,25.2336097875209,Maldah,Ratua - I
87.9117284021029,25.1557346220604,Maldah,Ratua - I
87.9998154553551,25.1290251442506,Maldah,Ratua - II
88.0400099169448,25.0781210649854,Maldah,Ratua - II
88.0557023112824,25.206725185814,Maldah,Ratua - II
87.968092712237,25.1025060301462,Maldah,Ratua - II
88.0350996115628,25.0779738337175,Maldah,Ratua - II
88.2337832760511,25.2246630328954,Maldah,Gazole
88.2868113394692,25.2322523220953,Maldah,Gazole
88.2126071124897,25.1923971374957,Maldah,Gazole
88.3806060881703,25.25396553569,Maldah,Gazole
88.116847021955,25.1559197363698,Maldah,Gazole
88.4220746311397,25.208268453961,Maldah,Bamangola
88.3733642441914,25.2132536756634,Maldah,Bamangola
88.429127632874,25.1819056946403,Maldah,Bamangola
88.4491758359842,25.1509487404909,Maldah,Bamangola
88.3954034038035,25.1355339371294,Maldah,Bamangola
88.2676291305231,24.9104539594184,Maldah,Habibpur
88.377087943793,24.9930190063187,Maldah,Habibpur
88.3047798184788,24.9820294248687,Maldah,Habibpur
88.3656837371925,25.0368652896769,Maldah,Habibpur
88.3992888809684,25.0581706238608,Maldah,Habibpur
88.1656178059853,25.1064366465155,Maldah,Maldah (Old)
88.200316071684,25.0745911379626,Maldah,Maldah (Old)
88.1922641818087,25.0600379971541,Maldah,Maldah (Old)
88.2342558556701,24.9611674538579,Maldah,Maldah (Old)
88.1767459139181,24.9775543658475,Maldah,Maldah (Old)
88.1233845497882,24.9543071473666,Maldah,English Bazar
88.1484928048278,24.983657762585,Maldah,English Bazar
88.1089900017775,25.0713008776507,Maldah,English Bazar
88.1192762053384,25.0588234384709,Maldah,English Bazar
88.1093369746823,24.9964979298626,Maldah,English Bazar
87.8024508996279,25.13033045902,Maldah,Manikchak
87.8581850720039,25.1166675102706,Maldah,Manikchak
87.8259298148011,25.0786986508492,Maldah,Manikchak
87.813612809005,25.1656771416112,Maldah,Manikchak
87.8212580704806,25.2214822008017,Maldah,Manikchak
87.9773826578789,24.8743652717336,Maldah,Kaliachak - I
88.0752637284621,24.8634199902721,Maldah,Kaliachak - I
88.070122998434,24.8516757425386,Maldah,Kaliachak - I
88.0367231378872,24.8464565821485,Maldah,Kaliachak - I
87.9665215466208,24.8679136127223,Maldah,Kaliachak - I
87.9534852761975,24.9938527996854,Maldah,Kaliachak - II
88.0447647176996,24.9598754768757,Maldah,Kaliachak - II
88.0809777056991,24.9650878335263,Maldah,Kaliachak - II
87.9792419066678,24.9107055459739,Maldah,Kaliachak - II
87.936715130027,24.8781885940506,Maldah,Kaliachak - II
87.9721164306667,24.8037470388101,Maldah,Kaliachak - III
88.0712765819963,24.7602429835385,Maldah,Kaliachak - III
87.9593097814348,24.8432438040946,Maldah,Kaliachak - III
87.9892582452554,24.8380848476031,Maldah,Kaliachak - III
88.0887745706032,24.8045518980397,Maldah,Kaliachak - III
87.9723692279475,24.7367094408991,Murshidabad,Farakka
88.0258068092442,24.6845899389616,Murshidabad,Farakka
87.9929689423506,24.6704491968119,Murshidabad,Farakka
87.979568651035,24.7338436125674,Murshidabad,Farakka
87.9323135240773,24.7338266088737,Murshidabad,Farakka
87.9336280192627,24.6466685989588,Murshidabad,Samserganj
87.9188910527582,24.6750049739785,Murshidabad,Samserganj
87.9692239672814,24.6253643519459,Murshidabad,Samserganj
87.9073833097553,24.6840099801754,Murshidabad,Samserganj
88.0096653447509,24.634913635969,Murshidabad,Samserganj
88.0585382317581,24.558384196973,Murshidabad,Suti - I
87.8950189622177,24.5571196048779,Murshidabad,Suti - I
88.0870172166193,24.5574260181159,Murshidabad,Suti - I
87.9728381609172,24.4880725496251,Murshidabad,Suti - I
87.9048072819897,24.5483996571753,Murshidabad,Suti - I
88.0750993846642,24.5884972470188,Murshidabad,Suti - II
87.923913147518,24.5909223099202,Murshidabad,Suti - II
88.0333001464953,24.638064392959,Murshidabad,Suti - II
88.0611348310823,24.5852990168726,Murshidabad,Suti - II
87.9557805935181,24.574619462547,Murshidabad,Suti - II
88.0477113038762,24.4252483729651,Murshidabad,Raghunathganj - I
88.0270306432831,24.4710220629647,Murshidabad,Raghunathganj - I
88.0763764296183,24.4387296671226,Murshidabad,Raghunathganj - I
88.1112825812722,24.4482106226718,Murshidabad,Raghunathganj - I
88.0978034552437,24.4490339162029,Murshidabad,Raghunathganj - I
88.0795930263359,24.5262943318753,Murshidabad,Raghunathganj - II
88.2195042129841,24.4613239165748,Murshidabad,Raghunathganj - II
88.1050711574586,24.4851281251829,Murshidabad,Raghunathganj - II
88.1520980165132,24.4932385272065,Murshidabad,Raghunathganj - II
88.06950795263,24.5195522056659,Murshidabad,Raghunathganj - II
88.2864996360984,24.4222429596853,Murshidabad,Lalgola
88.2370098321784,24.4440653424608,Murshidabad,Lalgola
88.3262337204618,24.3901686710931,Murshidabad,Lalgola
88.2967173078491,24.4356521024117,Murshidabad,Lalgola
88.2872469766555,24.4209018205095,Murshidabad,Lalgola
88.2217210832933,24.2781686224473,Murshidabad,Sagardighi
88.0357097395626,24.3087075347398,Murshidabad,Sagardighi
88.1617691192516,24.2400141488787,Murshidabad,Sagardighi
88.0422649091499,24.3355357631888,Murshidabad,Sagardighi
88.1812037201607,24.3238802220425,Murshidabad,Sagardighi
88.3910165995838,24.3698778576217,Murshidabad,Bhagawangola - I
88.4122186207602,24.3440049339518,Murshidabad,Bhagawangola - I
88.4140388975063,24.3468476373439,Murshidabad,Bhagawangola - I
88.3013384545606,24.3151492125629,Murshidabad,Bhagawangola - I
88.3359318617854,24.2992546248411,Murshidabad,Bhagawangola - I
88.4351890254036,24.3666789868998,Murshidabad,Bhagawangola - II
88.3894198645238,24.2658691041249,Murshidabad,Bhagawangola - II
88.4994286150358,24.3244637295484,Murshidabad,Bhagawangola - II
88.380081564289,24.3256137712634,Murshidabad,Bhagawangola - II
88.3558923489969,24.259221519756,Murshidabad,Bhagawangola - II
88.5728941367272,24.3179976410491,Murshidabad,Raninagar - II
88.6198398117322,24.272527808959,Murshidabad,Raninagar - II
88.5331521882273,24.2925188412742,Murshidabad,Raninagar - II
88.584693724589,24.2384895826041,Murshidabad,Raninagar - II
88.5679313032024,24.2257460959558,Murshidabad,Raninagar - II
88.6702345732749,24.2525037011578,Murshidabad,Jalangi
88.6784124775705,24.1275196868936,Murshidabad,Jalangi
88.7044145324439,24.173328780304,Murshidabad,Jalangi
88.6848322659954,24.2048189159644,Murshidabad,Jalangi
88.6770555067154,24.2593592149464,Murshidabad,Jalangi
88.588619392335,24.0841937516817,Murshidabad,Domkal
88.4995070562523,24.0388446369286,Murshidabad,Domkal
88.5748740420798,24.1402441160843,Murshidabad,Domkal
88.4907289825224,24.1348172840644,Murshidabad,Domkal
88.635966992766,24.2007770676312,Murshidabad,Domkal
88.443233135531,24.1905280191278,Murshidabad,Raninagar - I
88.4522165318069,24.2729203286726,Murshidabad,Raninagar - I
88.4301263125217,24.2251057993679,Murshidabad,Raninagar - I
88.4870357053222,24.2266414088501,Murshidabad,Raninagar - I
88.4756082105287,24.2432583011858,Murshidabad,Raninagar - I
88.2653820383871,24.2754109286957,Murshidabad,Murshidabad Jiaganj
88.3739305627474,24.1958120008989,Murshidabad,Murshidabad Jiaganj
88.3063671031404,24.1982015881455,Murshidabad,Murshidabad Jiaganj
88.2485176572591,24.1559778301575,Murshidabad,Murshidabad Jiaganj
88.2808744233719,24.1305901982463,Murshidabad,Murshidabad Jiaganj
88.2160635775397,24.1862798802136,Murshidabad,Nabagram
88.1268243373882,24.1677575651102,Murshidabad,Nabagram
88.0771470742116,24.1978853294695,Murshidabad,Nabagram
88.1836268992724,24.1807946212827,Murshidabad,Nabagram
88.0129744377586,24.1644552113143,Murshidabad,Nabagram
87.9947577807448,24.1283354914322,Murshidabad,Khargram
88.0379099210615,24.0848358268528,Murshidabad,Khargram
88.0009167329864,24.1038318678632,Murshidabad,Khargram
87.9364032907832,24.0541491015187,Murshidabad,Khargram
87.9759137555962,24.0597023464896,Murshidabad,Khargram
88.115538477707,23.9755197224546,Murshidabad,Kandi
88.0958030240392,23.9970343565243,Murshidabad,Kandi
88.134446127039,24.0883014560393,Murshidabad,Kandi
88.0570486987546,24.0731631666133,Murshidabad,Kandi
88.1254837670535,24.0044644062527,Murshidabad,Kandi
88.1775901545803,23.9884611774851,Murshidabad,Berhampore
88.3816866559222,24.1622104451606,Murshidabad,Berhampore
88.1521013102471,23.9831946425435,Murshidabad,Berhampore
88.2292611458207,23.9819009240879,Murshidabad,Berhampore
88.2066277239857,24.1562974312688,Murshidabad,Berhampore
88.3443959816368,24.0622775984009,Murshidabad,Hariharpara
88.4285392931318,24.0847096803957,Murshidabad,Hariharpara
88.4229336684215,23.9708490737323,Murshidabad,Hariharpara
88.3796422160713,24.0854006643658,Murshidabad,Hariharpara
88.4664790703437,24.0540208921073,Murshidabad,Hariharpara
88.3729403879577,23.9179253856909,Murshidabad,Nawda
88.482018150709,23.9048980113729,Murshidabad,Nawda
88.4684731748368,23.9188136782249,Murshidabad,Nawda
88.4050775400943,23.8218170476333,Murshidabad,Nawda
88.3283264622306,23.9455272664551,Murshidabad,Nawda
88.3159468972869,24.030362707439,Murshidabad,Beldanga - I
88.279771075384,23.9981020477941,Murshidabad,Beldanga - I
88.2926772599652,23.9304606305593,Murshidabad,Beldanga - I
88.2670342295553,23.9508895881468,Murshidabad,Beldanga - I
88.2366875215769,23.9125079092508,Murshidabad,Beldanga - I
88.2161880569252,23.8148190475651,Murshidabad,Beldanga - II
88.2753221206681,23.8273808638444,Murshidabad,Beldanga - II
88.2597428395953,23.8325650531337,Murshidabad,Beldanga - II
88.3204421837092,23.84862454003,Murshidabad,Beldanga - II
88.1960126145897,23.8609758887301,Murshidabad,Beldanga - II
88.0911053746339,23.7979984414944,Murshidabad,Bharatpur - II
88.0568458420132,23.8332479723962,Murshidabad,Bharatpur - II
88.1443978323754,23.8212619474125,Murshidabad,Bharatpur - II
88.0533919321883,23.7847744276723,Murshidabad,Bharatpur - II
88.1607957465495,23.7655771328593,Murshidabad,Bharatpur - II
88.1235387019889,23.8617778524283,Murshidabad,Bharatpur - I
88.1707131665572,23.8973532859293,Murshidabad,Bharatpur - I
88.0096067210179,23.853039907346,Murshidabad,Bharatpur - I
88.0275496414694,23.8450047209727,Murshidabad,Bharatpur - I
88.0915425080818,23.8841656852536,Murshidabad,Bharatpur - I
87.8767355900205,23.9729264874261,Murshidabad,Burwan
87.8771762629502,24.0368291489103,Murshidabad,Burwan
87.9482732273395,23.8521540266156,Murshidabad,Burwan
87.8994965836891,23.8522794078663,Murshidabad,Burwan
87.8940567067999,24.0435402494966,Murshidabad,Burwan
87.8452707943193,24.3994184709903,Birbhum,Murarai - I
87.8406169393374,24.4311189529096,Birbhum,Murarai - I
87.836149565458,24.4165164162736,Birbhum,Murarai - I
87.8160368558018,24.5512060255852,Birbhum,Murarai - I
87.8563336599999,24.5308975483403,Birbhum,Murarai - I
87.9322543189687,24.4789360171547,Birbhum,Murarai - II
87.9193945922355,24.4418662215231,Birbhum,Murarai - II
87.9355140895875,24.5188238940908,Birbhum,Murarai - II
87.9154562301815,24.3460129188266,Birbhum,Murarai - II
87.9089732258029,24.5298170132377,Birbhum,Murarai - II
87.7899561388975,24.290280595069,Birbhum,Nalhati - I
87.8930906346791,24.2470294870959,Birbhum,Nalhati - I
87.8526681736082,24.2379583206811,Birbhum,Nalhati - I
87.8179977862776,24.2700020300703,Birbhum,Nalhati - I
87.9351905122166,24.2341227828107,Birbhum,Nalhati - I
87.9544659443721,24.2615665579736,Birbhum,Nalhati - II
87.966998795783,24.2577092115998,Birbhum,Nalhati - II
87.98128417869,24.2927648304049,Birbhum,Nalhati - II
87.9324125601695,24.2589484383607,Birbhum,Nalhati - II
87.9444946031239,24.3166371340439,Birbhum,Nalhati - II
87.7042978618907,24.2009183270608,Birbhum,Rampurhat - I
87.6972669708048,24.1154527734289,Birbhum,Rampurhat - I
